Date,Time,Players,Max Players
27-12-2020,20:13:21,99,99
27-12-2020,20:18:22,98,99
27-12-2020,20:23:23,99,99
27-12-2020,20:28:24,99,99
27-12-2020,20:33:25,99,99
27-12-2020,20:38:26,99,99
27-12-2020,20:43:27,87,99
27-12-2020,20:48:28,96,99
27-12-2020,20:53:28,98,99
27-12-2020,20:58:30,99,99
27-12-2020,21:03:31,99,99
27-12-2020,21:08:32,99,99
27-12-2020,21:13:33,99,99
27-12-2020,21:18:34,93,99
27-12-2020,21:23:35,93,99
27-12-2020,21:28:36,95,99
27-12-2020,21:33:37,95,99
27-12-2020,21:38:38,97,99
27-12-2020,21:43:39,99,99
27-12-2020,21:48:40,99,99
27-12-2020,21:53:41,99,99
27-12-2020,21:58:42,99,99
27-12-2020,22:03:42,91,99
27-12-2020,22:08:43,90,99
27-12-2020,22:13:45,94,99
27-12-2020,22:18:46,94,99
27-12-2020,22:23:47,99,99
27-12-2020,22:28:47,98,99
27-12-2020,22:33:49,94,99
27-12-2020,22:38:50,92,99
27-12-2020,22:43:51,93,99
27-12-2020,22:48:52,95,99
27-12-2020,22:53:52,99,99
27-12-2020,22:58:54,99,99
27-12-2020,23:03:55,99,99
27-12-2020,23:08:56,93,99
27-12-2020,23:13:57,87,99
27-12-2020,23:18:58,91,99
27-12-2020,23:29:21,92,99
27-12-2020,23:39:44,98,99
27-12-2020,23:44:45,93,99
27-12-2020,23:49:46,93,99
27-12-2020,23:54:47,89,99
27-12-2020,23:59:48,90,99
28-12-2020,00:04:49,90,99
28-12-2020,00:09:51,72,99
28-12-2020,00:14:53,73,99
28-12-2020,00:19:55,76,99
28-12-2020,00:24:56,83,99
28-12-2020,00:29:58,86,99
28-12-2020,00:34:58,87,99
28-12-2020,00:39:59,87,99
28-12-2020,00:45:01,89,99
28-12-2020,00:50:02,92,99
28-12-2020,00:55:03,98,99
28-12-2020,01:00:04,99,99
28-12-2020,01:05:05,99,99
28-12-2020,01:10:06,99,99
28-12-2020,01:15:07,99,99
28-12-2020,01:20:08,92,99
28-12-2020,01:25:09,93,99
28-12-2020,01:30:10,93,99
28-12-2020,01:35:11,96,99
28-12-2020,01:40:12,97,99
28-12-2020,01:45:13,93,99
28-12-2020,01:50:13,93,99
28-12-2020,01:55:15,98,99
28-12-2020,02:00:16,98,99
28-12-2020,02:05:18,99,99
28-12-2020,02:10:20,85,99
28-12-2020,02:15:21,87,99
28-12-2020,02:20:22,93,99
28-12-2020,02:25:24,94,99
28-12-2020,02:30:24,99,99
28-12-2020,02:35:26,99,99
28-12-2020,02:40:27,97,99
28-12-2020,02:45:28,98,99
28-12-2020,02:50:29,99,99
28-12-2020,02:55:30,96,99
28-12-2020,03:00:31,98,99
28-12-2020,03:05:32,88,99
28-12-2020,03:10:34,89,99
28-12-2020,03:15:35,90,99
28-12-2020,03:20:37,85,99
28-12-2020,03:25:39,94,99
