Date,Time,Players,Max Players,Address
2022-01-01,00:01:34,3,100,135.125.140.176:2303
2022-01-01,00:01:36,89,100,51.79.37.206:2303
2022-01-01,00:06:38,3,100,135.125.140.176:2303
2022-01-01,00:06:40,91,100,51.79.37.206:2303
2022-01-01,00:11:42,2,100,135.125.140.176:2303
2022-01-01,00:11:43,93,100,51.79.37.206:2303
2022-01-01,00:16:46,3,100,135.125.140.176:2303
2022-01-01,00:16:48,93,100,51.79.37.206:2303
2022-01-01,00:21:50,3,100,135.125.140.176:2303
2022-01-01,00:21:52,98,100,51.79.37.206:2303
2022-01-01,00:26:54,3,100,135.125.140.176:2303
2022-01-01,00:26:55,99,100,51.79.37.206:2303
2022-01-01,00:31:58,3,100,135.125.140.176:2303
2022-01-01,00:31:59,99,100,51.79.37.206:2303
2022-01-01,00:37:02,4,100,135.125.140.176:2303
2022-01-01,00:37:03,100,100,51.79.37.206:2303
2022-01-01,00:42:06,4,100,135.125.140.176:2303
2022-01-01,00:42:07,99,100,51.79.37.206:2303
2022-01-01,00:47:10,5,100,135.125.140.176:2303
2022-01-01,00:47:11,89,100,51.79.37.206:2303
2022-01-01,00:52:13,5,100,135.125.140.176:2303
2022-01-01,00:52:15,93,100,51.79.37.206:2303
2022-01-01,00:57:17,3,100,135.125.140.176:2303
2022-01-01,00:57:18,95,100,51.79.37.206:2303
2022-01-01,01:02:21,2,100,135.125.140.176:2303
2022-01-01,01:02:23,96,100,51.79.37.206:2303
2022-01-01,01:07:25,2,100,135.125.140.176:2303
2022-01-01,01:07:26,99,100,51.79.37.206:2303
2022-01-01,01:12:29,2,100,135.125.140.176:2303
2022-01-01,01:12:30,99,100,51.79.37.206:2303
2022-01-01,01:17:32,2,100,135.125.140.176:2303
2022-01-01,01:17:33,99,100,51.79.37.206:2303
2022-01-01,01:22:36,2,100,135.125.140.176:2303
2022-01-01,01:22:37,99,100,51.79.37.206:2303
2022-01-01,01:27:40,3,100,135.125.140.176:2303
2022-01-01,01:27:41,98,100,51.79.37.206:2303
2022-01-01,01:32:43,3,100,135.125.140.176:2303
2022-01-01,01:32:44,98,100,51.79.37.206:2303
2022-01-01,01:37:47,3,100,135.125.140.176:2303
2022-01-01,01:37:48,99,100,51.79.37.206:2303
2022-01-01,01:42:51,3,100,135.125.140.176:2303
